ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
2543,1650.0,TORGO/FC03/Session3/wav_arrayMic/0062.wav,FC03,seat,array,F,True,Session3
2544,1350.0,TORGO/FC03/Session3/wav_arrayMic/0125.wav,FC03,sheet,array,F,True,Session3
2545,4350.0,TORGO/FC03/Session3/wav_arrayMic/0050.wav,FC03,the lack of heat compounded the tenant's grievances,array,F,True,Session3
2546,1650.0,TORGO/FC03/Session3/wav_arrayMic/0161.wav,FC03,hail,array,F,True,Session3
2547,1350.0,TORGO/FC03/Session3/wav_arrayMic/0180.wav,FC03,hat,array,F,True,Session3
2548,1800.0,TORGO/FC03/Session3/wav_arrayMic/0142.wav,FC03,was,array,F,True,Session3
2549,1050.0,TORGO/FC03/Session3/wav_arrayMic/0048.wav,FC03,ache,array,F,True,Session3
2550,1500.0,TORGO/FC03/Session3/wav_arrayMic/0046.wav,FC03,rise,array,F,True,Session3
2551,4050.0,TORGO/FC03/Session3/wav_arrayMic/0056.wav,FC03,the plot is laced with mysterious incidents,array,F,True,Session3
2552,1350.0,TORGO/FC03/Session3/wav_arrayMic/0065.wav,FC03,chop,array,F,True,Session3
2553,1350.0,TORGO/FC03/Session3/wav_arrayMic/0084.wav,FC03,duck,array,F,True,Session3
2554,1350.0,TORGO/FC03/Session3/wav_arrayMic/0061.wav,FC03,ease,array,F,True,Session3
2555,2700.0,TORGO/FC03/Session3/wav_arrayMic/0014.wav,FC03,we all sat down and relaxed,array,F,True,Session3
2556,1200.0,TORGO/FC03/Session3/wav_arrayMic/0038.wav,FC03,add,array,F,True,Session3
2557,1500.0,TORGO/FC03/Session3/wav_arrayMic/0081.wav,FC03,arm,array,F,True,Session3
2558,2100.0,TORGO/FC03/Session3/wav_arrayMic/0170.wav,FC03,did you eat yet,array,F,True,Session3
2559,1650.0,TORGO/FC03/Session3/wav_arrayMic/0189.wav,FC03,wise,array,F,True,Session3
2560,1350.0,TORGO/FC03/Session3/wav_arrayMic/0035.wav,FC03,fill,array,F,True,Session3
2561,4200.0,TORGO/FC03/Session3/wav_arrayMic/0139.wav,FC03,the family requests that flowers be omitted,array,F,True,Session3
2562,1650.0,TORGO/FC03/Session3/wav_arrayMic/0145.wav,FC03,wives,array,F,True,Session3
2563,1350.0,TORGO/FC03/Session3/wav_arrayMic/0163.wav,FC03,blow,array,F,True,Session3
2564,2400.0,TORGO/FC03/Session3/wav_arrayMic/0165.wav,FC03,we've done it in the past,array,F,True,Session3
2565,1500.0,TORGO/FC03/Session3/wav_arrayMic/0184.wav,FC03,pad,array,F,True,Session3
2566,3150.0,TORGO/FC03/Session3/wav_arrayMic/0128.wav,FC03,look for pockets of black sand,array,F,True,Session3
2567,1350.0,TORGO/FC03/Session3/wav_arrayMic/0085.wav,FC03,air,array,F,True,Session3
2568,1350.0,TORGO/FC03/Session3/wav_arrayMic/0092.wav,FC03,leap,array,F,True,Session3
2569,1200.0,TORGO/FC03/Session3/wav_arrayMic/0015.wav,FC03,bunch,array,F,True,Session3
2570,1650.0,TORGO/FC03/Session3/wav_arrayMic/0155.wav,FC03,owe,array,F,True,Session3
2571,1500.0,TORGO/FC03/Session3/wav_arrayMic/0197.wav,FC03,pad,array,F,True,Session3
2572,1650.0,TORGO/FC03/Session3/wav_arrayMic/0080.wav,FC03,tile,array,F,True,Session3
2573,3900.0,TORGO/FC03/Session3/wav_arrayMic/0059.wav,FC03,i had no desire to change my ways,array,F,True,Session3
2574,3600.0,TORGO/FC03/Session3/wav_arrayMic/0079.wav,FC03,we are the largest of the four states,array,F,True,Session3
2575,1500.0,TORGO/FC03/Session3/wav_arrayMic/0200.wav,FC03,fold,array,F,True,Session3
2576,1200.0,TORGO/FC03/Session3/wav_arrayMic/0003.wav,FC03,pet,array,F,True,Session3
2577,1800.0,TORGO/FC03/Session3/wav_arrayMic/0030.wav,FC03,harm,array,F,True,Session3
2578,2250.0,TORGO/FC03/Session3/wav_arrayMic/0175.wav,FC03,low,array,F,True,Session3
2579,1800.0,TORGO/FC03/Session3/wav_arrayMic/0123.wav,FC03,mile,array,F,True,Session3
2580,3150.0,TORGO/FC03/Session3/wav_arrayMic/0206.wav,FC03,a few may be hard to find,array,F,True,Session3
2581,1650.0,TORGO/FC03/Session3/wav_arrayMic/0105.wav,FC03,knock,array,F,True,Session3
2582,1350.0,TORGO/FC03/Session3/wav_arrayMic/0008.wav,FC03,see,array,F,True,Session3
2583,1350.0,TORGO/FC03/Session3/wav_arrayMic/0072.wav,FC03,peas,array,F,True,Session3
2584,4350.0,TORGO/FC03/Session3/wav_arrayMic/0032.wav,FC03,the prowler wore a ski mask for disguise,array,F,True,Session3
2585,2850.0,TORGO/FC03/Session3/wav_arrayMic/0182.wav,FC03,it was a huge part of my life,array,F,True,Session3
2586,1500.0,TORGO/FC03/Session3/wav_arrayMic/0109.wav,FC03,wax,array,F,True,Session3
2587,1350.0,TORGO/FC03/Session3/wav_arrayMic/0154.wav,FC03,leak,array,F,True,Session3
2588,1650.0,TORGO/FC03/Session3/wav_arrayMic/0160.wav,FC03,ache,array,F,True,Session3
2589,4200.0,TORGO/FC03/Session3/wav_arrayMic/0208.wav,FC03,cable confirmation it said translated,array,F,True,Session3
2590,1500.0,TORGO/FC03/Session3/wav_arrayMic/0146.wav,FC03,wax,array,F,True,Session3
2591,1500.0,TORGO/FC03/Session3/wav_arrayMic/0149.wav,FC03,row,array,F,True,Session3
2592,1650.0,TORGO/FC03/Session3/wav_arrayMic/0074.wav,FC03,lies,array,F,True,Session3
2593,1350.0,TORGO/FC03/Session3/wav_arrayMic/0052.wav,FC03,is,array,F,True,Session3
2594,3600.0,TORGO/FC03/Session3/wav_arrayMic/0187.wav,FC03,we got drenched from the uninterrupted rain,array,F,True,Session3
2595,1500.0,TORGO/FC03/Session3/wav_arrayMic/0076.wav,FC03,hat,array,F,True,Session3
2596,1500.0,TORGO/FC03/Session3/wav_arrayMic/0097.wav,FC03,at,array,F,True,Session3
2597,1350.0,TORGO/FC03/Session3/wav_arrayMic/0037.wav,FC03,charm,array,F,True,Session3
2598,1500.0,TORGO/FC03/Session3/wav_arrayMic/0116.wav,FC03,leak,array,F,True,Session3
2599,1350.0,TORGO/FC03/Session3/wav_arrayMic/0018.wav,FC03,harm,array,F,True,Session3
2600,1500.0,TORGO/FC03/Session3/wav_arrayMic/0051.wav,FC03,chap,array,F,True,Session3
2601,3600.0,TORGO/FC03/Session3/wav_arrayMic/0183.wav,FC03,it was time to go up myself,array,F,True,Session3
2602,3000.0,TORGO/FC03/Session3/wav_arrayMic/0086.wav,FC03,we talked about the situation,array,F,True,Session3
2603,6300.0,TORGO/FC03/Session3/wav_arrayMic/0001.wav,FC03,this he added brought about petty jealousies and petty personal grievances,array,F,True,Session3
2604,1650.0,TORGO/FC03/Session3/wav_arrayMic/0083.wav,FC03,racks,array,F,True,Session3
2605,1500.0,TORGO/FC03/Session3/wav_arrayMic/0138.wav,FC03,bed,array,F,True,Session3
