ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5348,4500.0,TORGO/MC03/Session2/wav_arrayMic/0185.wav,MC03,chocolate and roses never fail as a romantic gift,array,M,True,Session2
5349,1350.0,TORGO/MC03/Session2/wav_arrayMic/0049.wav,MC03,snort,array,M,True,Session2
5350,2400.0,TORGO/MC03/Session2/wav_arrayMic/0160.wav,MC03,i loved every minute of it,array,M,True,Session2
5351,1350.0,TORGO/MC03/Session2/wav_arrayMic/0199.wav,MC03,ease,array,M,True,Session2
5352,1350.0,TORGO/MC03/Session2/wav_arrayMic/0163.wav,MC03,ember,array,M,True,Session2
5353,1200.0,TORGO/MC03/Session2/wav_arrayMic/0008.wav,MC03,eat,array,M,True,Session2
5354,1200.0,TORGO/MC03/Session2/wav_arrayMic/0179.wav,MC03,rakes,array,M,True,Session2
5355,1500.0,TORGO/MC03/Session2/wav_arrayMic/0253.wav,MC03,leaks,array,M,True,Session2
5356,1650.0,TORGO/MC03/Session2/wav_arrayMic/0053.wav,MC03,center,array,M,True,Session2
5357,1650.0,TORGO/MC03/Session2/wav_arrayMic/0255.wav,MC03,full,array,M,True,Session2
5358,2100.0,TORGO/MC03/Session2/wav_arrayMic/0046.wav,MC03,read,array,M,True,Session2
5359,1500.0,TORGO/MC03/Session2/wav_arrayMic/0257.wav,MC03,ease,array,M,True,Session2
5360,3000.0,TORGO/MC03/Session2/wav_arrayMic/0028.wav,MC03,that's what life is really all about,array,M,True,Session2
5361,1350.0,TORGO/MC03/Session2/wav_arrayMic/0035.wav,MC03,coat,array,M,True,Session2
5362,1050.0,TORGO/MC03/Session2/wav_arrayMic/0031.wav,MC03,he,array,M,True,Session2
5363,4500.0,TORGO/MC03/Session2/wav_arrayMic/0217.wav,MC03,the eastern coast is a place for pure pleasure and excitement,array,M,True,Session2
5364,1500.0,TORGO/MC03/Session2/wav_arrayMic/0155.wav,MC03,member,array,M,True,Session2
5365,1350.0,TORGO/MC03/Session2/wav_arrayMic/0079.wav,MC03,neat,array,M,True,Session2
5366,5550.0,TORGO/MC03/Session2/wav_arrayMic/0269.wav,MC03,there was no confirmation of such massive assaults from independent sources,array,M,True,Session2
5367,1350.0,TORGO/MC03/Session2/wav_arrayMic/0152.wav,MC03,geese,array,M,True,Session2
