ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
2215,3000.0,TORGO/FC01/Session1/wav_arrayMic/0062.wav,FC01,rain,array,F,True,Session1
2216,3600.0,TORGO/FC01/Session1/wav_arrayMic/0071.wav,FC01,rake,array,F,True,Session1
2217,3300.0,TORGO/FC01/Session1/wav_arrayMic/0008.wav,FC01,spark,array,F,True,Session1
2218,3000.0,TORGO/FC01/Session1/wav_arrayMic/0010.wav,FC01,farm,array,F,True,Session1
2219,3900.0,TORGO/FC01/Session1/wav_arrayMic/0110.wav,FC01,air,array,F,True,Session1
2221,3600.0,TORGO/FC01/Session1/wav_arrayMic/0127.wav,FC01,thigh,array,F,True,Session1
2222,3150.0,TORGO/FC01/Session1/wav_arrayMic/0107.wav,FC01,gadget,array,F,True,Session1
2223,3600.0,TORGO/FC01/Session1/wav_arrayMic/0045.wav,FC01,swore,array,F,True,Session1
2224,3150.0,TORGO/FC01/Session1/wav_arrayMic/0132.wav,FC01,air,array,F,True,Session1
2225,3750.0,TORGO/FC01/Session1/wav_arrayMic/0145.wav,FC01,whoop,array,F,True,Session1
2226,3300.0,TORGO/FC01/Session1/wav_arrayMic/0082.wav,FC01,race,array,F,True,Session1
2227,5700.0,TORGO/FC01/Session1/wav_arrayMic/0040.wav,FC01,well he is nearly ninetythree years old,array,F,True,Session1
2230,3300.0,TORGO/FC01/Session1/wav_arrayMic/0020.wav,FC01,bubble,array,F,True,Session1
2231,3450.0,TORGO/FC01/Session1/wav_arrayMic/0117.wav,FC01,feed,array,F,True,Session1
2232,6450.0,TORGO/FC01/Session1/wav_arrayMic/0033.wav,FC01,giving those who observe him a pronounced feeling of the utmost respect,array,F,True,Session1
2233,3000.0,TORGO/FC01/Session1/wav_arrayMic/0152.wav,FC01,sigh,array,F,True,Session1
2234,2550.0,TORGO/FC01/Session1/wav_arrayMic/0007.wav,FC01,pat,array,F,True,Session1
2235,3450.0,TORGO/FC01/Session1/wav_arrayMic/0024.wav,FC01,swarm,array,F,True,Session1
2236,3000.0,TORGO/FC01/Session1/wav_arrayMic/0051.wav,FC01,goat,array,F,True,Session1
2237,5100.0,TORGO/FC01/Session1/wav_arrayMic/0111.wav,FC01,yet he still thinks as swiftly as ever,array,F,True,Session1
2238,3450.0,TORGO/FC01/Session1/wav_arrayMic/0131.wav,FC01,write,array,F,True,Session1
2239,3450.0,TORGO/FC01/Session1/wav_arrayMic/0043.wav,FC01,read ,array,F,True,Session1
2240,3000.0,TORGO/FC01/Session1/wav_arrayMic/0160.wav,FC01,slip,array,F,True,Session1
2242,3450.0,TORGO/FC01/Session1/wav_arrayMic/0013.wav,FC01,fair,array,F,True,Session1
2244,3300.0,TORGO/FC01/Session1/wav_arrayMic/0092.wav,FC01,jacket,array,F,True,Session1
